tweet_id,retweet_ct,from_user,from_userId,to_user,to_userId,created_dt,(No column name),(No column name),location,geolocation,place,insert_dt,access_level,annotations,replyto_screenname,replyto_statusid,ratelimit_status,retweeted_status,screen_name
170889873614573568,0,Debi Jasen,488703051,0,17276831,2012-02-18 10:18:15.000,@Kipke Is that why you deleted an entire thread as well as many posts about the same-sex marriage bill from your FB wall? #mdssm #freespeech,web,"Pasadena, Md",null,null,2012-07-13 05:18:22.000,0,null,Kipke,170884476937838592,null,null,LotusDebi
170893133683507202,0,June Horner,22642825,0,-1,2012-02-18 10:31:12.000,HALLELUJAH !!! MD House OKs Marriage Equality Bill !!!http://bsun.md/yOydL9,web,"Carroll Co., MD USA",null,null,2012-07-13 08:45:47.000,0,null,null,-1,null,null,pflagJune
170893832983023617,1,June Horner,22642825,0,-1,2012-02-18 10:33:59.000,"THANK YOU, DEL Wade Kach (5B)  for YES courageous YES vote on MD Marriage Bill !",web,"Carroll Co., MD USA",null,null,2012-07-13 08:45:47.000,0,null,null,-1,null,null,pflagJune
170906154317254656,0,Feminist Eye View,301645848,0,-1,2012-02-18 11:22:57.000,"Maryland General Assembly is poised to become the third state legislature this month to approve same-sex marriage" http://t.co/cK2KjQo0,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Cincinnati and Baltimore,null,null,2012-08-06 06:53:41.000,0,null,null,-1,null,null,feministeyeview
170920684413911041,0,Jay Hutchins,119817010,0,-1,2012-02-18 12:20:41.000,Former Md Del. @CherylKagan on the House floor awaiting the historic marriage equality vote. #mdssm http://t.co/Tzn7f1JK,<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>,"Silver Spring, Maryland",null,null,2012-07-13 09:22:50.000,0,null,null,-1,null,null,GoJayHutchins
170922640968663040,0,Maryland: In Depth,279703820,0,-1,2012-02-18 12:28:27.000,Will Del. Aslton be looked upon as the swing vote in the Civil Marriage Protection Act? Bill passes with 71 votes - the min. needed.,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,"Baltimore, Maryland",null,null,2012-07-13 12:28:02.000,0,null,null,-1,null,null,MDindepth
170951668362518528,3,Lena,22636696,0,-1,2012-02-18 14:23:48.000,"For Bible-citing opponents of marriage equality in #Marryland, you do know that you don.t get to eat crabs, right? Enjoy! #MDssm",<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,"Baltimore, MD",null,null,2012-07-14 00:21:09.000,0,null,null,-1,null,null,Pasqualena
170955789832425472,0,Debi Jasen,488703051,0,-1,2012-02-18 14:40:11.000,Why do I fight for #mdssm? So my marriage is no longer used as a weapon of oppression. So my children grow up believing in equal rights.,web,"Pasadena, Md",null,null,2012-07-13 05:18:22.000,0,null,null,-1,null,null,LotusDebi
171248202035638273,1,June Horner,22642825,0,-1,2012-02-19 10:02:07.000,Swing votes for same-sex marriage State their reasons for YES vote !   http://t.co/FfSuvUYx,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Carroll Co., MD USA",null,null,2012-07-13 08:45:47.000,0,null,null,-1,null,null,pflagJune
171267561663627265,0,Debi Jasen,488703051,0,-1,2012-02-19 11:19:03.000,"Gotta love a church that talks about racism, classism, marriage equality, meditation, and healing, and quotes the Tao Te Ching and the Bible",web,"Pasadena, Md",null,null,2012-07-13 05:18:22.000,0,null,null,-1,null,null,LotusDebi
171414965834620928,1,Andrew FosterConnors,19714881,0,-1,2012-02-19 21:04:47.000,"Gay-marriage advocates, opponents speak out in churchhttp://t.co/RdITDaRe",<a href="http://www.baltimoresun.com" rel="nofollow">Baltimore Sun for iPhone</a>,"Baltimore, MD",null,null,2012-08-06 01:56:53.000,0,null,null,-1,null,null,pulpit
171671402091515906,1,Sarah Breitenbach,25026217,0,-1,2012-02-20 14:03:46.000,Md. Senate takes up gay marriage legislation http://t.co/IEUc1f5j via @MansfieldNJ,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Baltimore&Annapolis,null,null,2012-07-13 02:10:03.000,0,null,null,-1,null,null,SarahBreit
171729978218647552,0,ScottSokol,14990794,0,-1,2012-02-20 17:56:32.000,The strange flip-flop of Maryland.s Sam Arora on marriage equality http://t.co/QmOdyk0K,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Towson, MD",null,null,2012-08-05 18:37:49.000,0,null,null,-1,null,null,ScottSokol
171771881664421889,1,explorecarroll,31585722,0,-1,2012-02-20 20:43:02.000,Same-sex marriage bill moves to Senate http://t.co/8tyGcP7V,<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>,"Carroll County, MD",null,null,2012-08-06 14:35:22.000,0,null,null,-1,null,null,explorecarroll
172006857139949570,0,Amy Bree Becker,15042951,0,15276163,2012-02-21 12:16:45.000,@TheTowerlight » Professor’s research provides insight on same-sex marriage http://t.co/Ut6QEumE,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Columbia, MD",null,null,2012-07-03 10:32:41.000,0,null,TheTowerlight,-1,null,null,NULL
172011955488428032,8,Rich Madaleno,66137554,0,-1,2012-02-21 12:37:00.000,Senate JPR Committee just voted in favor of the marriage equality bill 7 to 4.  No amendments were adopted.  Bill on floor tomorrow.,web,"Kensington, MD, USA",null,null,2012-07-13 00:36:18.000,0,null,null,-1,null,null,RichMadaleno
172013439097647105,3,Equality Maryland,130214290,0,-1,2012-02-21 12:42:54.000,Rev Delman Coates on WYPR: My support for marriage bill rooted in belief that religion rights and legal rights can both be protected.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172014290247745536,3,Equality Maryland,130214290,0,-1,2012-02-21 12:46:17.000,Rev Coates on WYPR: Our support is for the legislation -- not trying to provide theological justification -- that is question for pulpit.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172015119222571008,4,Equality Maryland,130214290,0,-1,2012-02-21 12:49:34.000,Rev Coates: Concerned abt referendum for marriage equality. Don.t send  human rights to public consensus. Has 97% support of congregation.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172023862886801408,1,Luke Clippinger,48179956,0,-1,2012-02-21 13:24:19.000,Thank you to JPR for voting Marriage Equality out of committee!,web,"Baltimore, MD",null,null,2012-07-13 02:01:46.000,0,null,null,-1,null,null,lukeclippinger
172030515862441984,0,Richard Montgomery,115142150,0,-1,2012-02-21 13:50:45.000,MD same-sex marriage bill passes Senate JPR Committee 7-4. Bill goes to full Senate tomorrow.,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Annapolis, Maryland",null,null,2012-07-16 06:48:57.000,0,null,null,-1,null,null,MdBarLegislate
172040199491158016,5,Equality Maryland,130214290,0,-1,2012-02-21 14:29:14.000,"We need supporters of the TG bill to attend the Balt. Co Council meeting at 6pm. Wear purple. 400 Washington Ave, Towson 21204, 2nd floor.",web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172053881969315840,0,Del. Maggie McIntosh,456109840,0,-1,2012-02-21 15:23:36.000,The Senate Judicial Proceedings Committee passed the House version of the Civil Marriage Protection Act 7-4 this... http://t.co/BN9JvycU,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,"Baltimore, MD",null,null,2012-07-13 03:17:40.000,0,null,null,-1,null,null,DelMaggie43
172055265712144384,0,Greg King,496705388,0,-1,2012-02-21 15:29:06.000,Senate Committee Approves Same Sex Marriage Bill - Politics News Story - WBAL Baltimore http://t.co/BDTA5af4 via @addthis,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Baltimore, MD",null,null,2012-08-05 23:15:25.000,0,null,null,-1,null,null,1gk_original
172066222484111361,2,Equality Maryland,130214290,0,-1,2012-02-21 16:12:38.000,"Heartfelt LtoE about why transgender folk need anti-discrim protection, especially public accomodation. http://t.co/1a1A8Iyj  @MaraKeisling",web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172071541738192899,0,Debi Jasen,488703051,0,-1,2012-02-21 16:33:47.000,Just called my state senator to ask that he support #mdssm. Was told that he supports "traditional marriage".  Not a shock. Argued anyway.,web,"Pasadena, Md",null,null,2012-07-13 05:18:22.000,0,null,null,-1,null,null,LotusDebi
172091027476328448,0,Equality Maryland,130214290,0,-1,2012-02-21 17:51:12.000,We will be Live Tweeting from Towson Court House on the BaltCo Council vote for gender identity anti-discrim bill.,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172092980948242433,5,Equality Maryland,130214290,0,-1,2012-02-21 17:58:59.000,Here is the schedule for today.s Balt County Council meeting.  Gender identity anti-discrim bill is Bill 3-12. http://t.co/fPDOaHmw,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172094664529281024,0,Equality Maryland,130214290,0,-1,2012-02-21 18:05:40.000,Balt Co Council arrived & said Pledge of Allegiance..with liberty  & justice for all.  Let.s hope trans is part of ALL http://t.co/eMzORXDY,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172094938199240704,1,Equality Maryland,130214290,0,-1,2012-02-21 18:06:45.000,Balt Co Cpuncil just accepted amendmts to protect religious orgs - unanimous.,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172095354551017472,1,Equality Maryland,130214290,0,-1,2012-02-21 18:08:24.000,Balt Co Council just accepted 2nd amendment unanimous to exempt personal & private facilities - similar Ro HoCo & MoCo bills,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172095761532715008,0,Equality Maryland,130214290,0,-1,2012-02-21 18:10:01.000,Balt Co Council accepts 3rd amendment to anti-discrim bill regrading standards of grooming for places of employment.,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172096042853081089,17,Equality Maryland,130214290,0,-1,2012-02-21 18:11:08.000,Balt County gender identity anti-discrim bill PASSES by vote of 5-2 !!!!!!!,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172096354439536642,2,Equality Maryland,130214290,0,-1,2012-02-21 18:12:22.000,Council member Tom Quirk speaks movingly about discrim faced by trans people - and his desire that Balt Co be a welcoming inclusive County.,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172097981435232256,0,Equality Maryland,130214290,0,-1,2012-02-21 18:18:51.000,Portrait of a hero advancing equality & justice for all: @tom_quirk http://t.co/QUOEWdg2,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172098293483057152,0,Equality Maryland,130214290,0,-1,2012-02-21 18:20:05.000,"Mara Drummond, & Steve Kay thank Balt Co Council for their efforts for justice for trans community",<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172100235802316800,2,Equality Maryland,130214290,0,-1,2012-02-21 18:27:49.000,Happy day for architects of gender identity anti-discrim victory !! http://t.co/Fs7UQTsf,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172336459435622400,0,Ruth and Sabrina,275176766,0,-1,2012-02-22 10:06:28.000,The MD Senate is expected to vote on the marriage equality bill this week- and will probably send it on to the... http://t.co/UIvCsn9y,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,"Cumberland, MD",null,null,2012-07-17 04:53:06.000,0,null,null,-1,null,null,WesternMDPride
172336605087019008,5,Equality Maryland,130214290,0,-1,2012-02-22 10:07:03.000,You can listen to the Senate debate here when it starts: http://t.co/BVEZB9QK #mdssm,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172340776796299265,2,Equality Maryland,130214290,0,-1,2012-02-22 10:23:37.000,Senate has begun debate #mdssm,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172341237523820544,0,Equality Maryland,130214290,0,-1,2012-02-22 10:25:27.000,"Sen Miller calls Sen Jamie Raskin as Floor Leader on HB 438 -  speaks about strong religious protections in bill, asks adopt the JPR report",web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172341526612021249,1,Equality Maryland,130214290,0,-1,2012-02-22 10:26:36.000,Sen Raskin: Marriage is a contract w/300+ state rights; 1000+ fed rights -- seems like everyone can marry except same-sex couples.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172341558182543361,0,Rich Madaleno,66137554,0,-1,2012-02-22 10:26:44.000,The debate on marriage equality just started.  Sen. Jamie Raskin is the floor leader and offering a strong opening argument.,web,"Kensington, MD, USA",null,null,2012-07-13 00:36:18.000,0,null,null,-1,null,null,RichMadaleno
172341979215175680,1,Equality Maryland,130214290,0,-1,2012-02-22 10:28:24.000,"Sen Raskin: Cops & firefighters pleading for right to share civil marriage protection w/ partner, even though risk their lives for community",web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172342399668994052,0,Equality Maryland,130214290,0,-1,2012-02-22 10:30:04.000,Sen Miller asks for amendments on HB438 -- amendments are brought to Senate Presidents desk.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172343103657754624,0,Equality Maryland,130214290,0,-1,2012-02-22 10:32:52.000,Opponent Senators sent letter to AG.s office objecting to earlier amdmts.  Want to move sl-o-o-o-o-o-wly to make sure all options considered,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172343367903096833,0,Equality Maryland,130214290,0,-1,2012-02-22 10:33:55.000,Sen Raskin: Amendments were earlier considered by JPR & defeated.  Add.l concerns are really just delay and stall.  #TellingTheTruth,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172343679602790400,1,Equality Maryland,130214290,0,-1,2012-02-22 10:35:09.000,"Sen Miller: We know where all the votes are on this bill, open to debating the bill.  Adopts fav JPR report & lays bill over until tomorrow",web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172344333113102336,9,Rich Madaleno,66137554,0,-1,2012-02-22 10:37:45.000,"The opponents of the bill have received a one day delay on the marriage equality bill, as permitted under the rules.  Debate starts tomorrow",web,"Kensington, MD, USA",null,null,2012-07-13 00:36:18.000,0,null,null,-1,null,null,RichMadaleno
172349201001361408,0,Del. Maggie McIntosh,456109840,0,-1,2012-02-22 10:57:06.000,Update on Civil Marriage bill in the Senate from EQMD: http://t.co/QhcnwIzW,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,"Baltimore, MD",null,null,2012-07-13 03:17:40.000,0,null,null,-1,null,null,DelMaggie43
172350556151619585,0,ProChoiceMD,14095549,0,-1,2012-02-22 11:02:29.000,ACT NOW: Senate expected 2 vote on @MarriageEquality this wk. Tell ur Senator 2 support equality 4 all. http://t.co/r9pbTFUR,web,"Silver Spring, MD",null,null,2012-07-12 14:55:50.000,0,null,null,-1,null,null,ProChoiceMD
172383080521285633,0,Pete ,24773930,0,-1,2012-02-22 13:11:43.000,"Susana Martinez, New Mexico Governor, Loses A Hairstylist Over Gay Marriage... http://t.co/fw4rfn72 via @huffingtonpost",<a href="http://www.huffingtonpost.com" rel="nofollow">The Huffington Post</a>,"Silver Spring, Md",null,null,2012-07-12 22:05:32.000,0,null,null,-1,null,null,pfro1228
172409925522309121,0,GrattanMinistry,475331622,0,-1,2012-02-22 14:58:24.000,Maryland Gay Marriage Bill Approved By Senate Committee http://t.co/aJfxGDkz via @HuffingtonPost #GrattanMinistry rejoices!!,<a href="http://www.huffingtonpost.com" rel="nofollow">The Huffington Post</a>,"Maryland, USA",null,null,2012-07-04 00:06:38.000,0,null,null,-1,null,null,NULL
172649005610844160,0,Gina Holcomb,264436108,0,-1,2012-02-23 06:48:25.000,Ask @TheDemocrats to say "I Do." Cosign @FreedomToMarry’s letter supporting a marriage platform plank: http://t.co/27gr96WP,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Aberdeen, MD",null,null,2012-07-17 05:58:43.000,0,null,null,-1,null,null,angelsdepajo
172690834158919680,8,Equality Maryland,130214290,0,-1,2012-02-23 09:34:37.000,And....we.re back.  Begining at 10am TODAY you can listen to the Senate debate on the MD marriage equality bill: http://t.co/BVEZB9QK #mdssm,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172690844552404993,1,Byron Macfarlane,125539507,0,-1,2012-02-23 09:34:40.000,"Read some of my testimony - ""Howard County Senators to Support Same-Sex Marriage"" - Columbia, MD Patch http://t.co/G2hafXAT",<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Howard County, Maryland",null,null,2012-07-12 19:58:06.000,0,null,null,-1,null,null,ByronMacfarlane
172698215404146690,0,Equality Maryland,130214290,0,222793541,2012-02-23 10:03:57.000,@realpgcounty Allowing majority vote on minority rights is not how justice gets done. US is representative democracy- not American Idol poll,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,realpgcounty,171428334423646209,null,null,EqualityMD
172699304631341056,13,Equality Maryland,130214290,0,-1,2012-02-23 10:08:17.000,Senate to debate #mdssm at Session starting now.  You can listen live here: http://t.co/BVEZB9QK,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172702395351052288,0,Equality Maryland,130214290,0,-1,2012-02-23 10:20:34.000,Sen Miller: Ready to begin...recognizes first Senator on marriage equality debate.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172702853239013377,1,Equality Maryland,130214290,0,-1,2012-02-23 10:22:23.000,Senator calls out inappropriate invective that kids were subjected to as a result of testimony for marriage equality bill-calls for civility,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172703509727281153,1,Equality Maryland,130214290,0,-1,2012-02-23 10:25:00.000,Sen Raskin: Explaining the amendments to marriage bill accepted in the House debate.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172703894588243968,3,Equality Maryland,130214290,0,-1,2012-02-23 10:26:31.000,"Recall: opponents want to pass ANY amendment, since that forces bill back to the House & delay progress.  Playing procedure - not substance.",web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172704852437241857,0,Sarah Breitenbach,25026217,0,-1,2012-02-23 10:30:20.000,Coming down the legislative homestretch in gay marriage debate #mdssm,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,Baltimore&Annapolis,null,null,2012-07-13 02:10:03.000,0,null,null,-1,null,null,SarahBreit
172705020830158848,0,Equality Maryland,130214290,0,-1,2012-02-23 10:31:00.000,In anticipation of re-districtricting - Del Don Dwyer seems to have a new job and is lurking among press corps in the Senate during debate.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172705302028877824,0,Equality Maryland,130214290,0,-1,2012-02-23 10:32:07.000,Sen Reilly withdraws amendment after Sen Raskin answers questions.  Weird.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172705788341657601,0,Equality Maryland,130214290,0,-1,2012-02-23 10:34:03.000,Sen  Muse:  Asserts civil marriage is not under attack & needs no protection. Doesn.t like title of bill. Complains about "redefinition"....,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172706256996401153,1,Equality Maryland,130214290,0,-1,2012-02-23 10:35:55.000,Sen Muse: Wants to "redefine" title of bill to make sure NO votes on marriage bill don.t hurt marriage.s feelings. Not worried abt SScouples,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172706612258148353,4,Equality Maryland,130214290,0,-1,2012-02-23 10:37:19.000,Sen Muse amendment fails: 30-17,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172707434744393728,0,Equality Maryland,130214290,0,-1,2012-02-23 10:40:35.000,Sen Muse :Worried that bill doesn.t provide enough exemptions for religious organizations to ignore marriages of same-sex couples.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172707731277488128,0,Equality Maryland,130214290,0,-1,2012-02-23 10:41:46.000,"Sen Jamie Raskin serving as floor leader for the debate -- encourages body to call the question, points out that amendment is vacant.",web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172708428618268672,0,Equality Maryland,130214290,0,-1,2012-02-23 10:44:32.000,Sen Shank: Brings up Ocean Grove NJ case and misrepresents as a problem associated with marriage promotion.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172709105780277249,9,Equality Maryland,130214290,0,-1,2012-02-23 10:47:14.000,Sen Reilly: Worries about sscouples bringing child for Baptism. Has NOTHING to do with marriage -- but wants right to turn away child. Nice.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172709269861437441,2,Equality Maryland,130214290,0,-1,2012-02-23 10:47:53.000,Second Sen Muse amendment FAILS 17 - 30.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172711543648161792,5,Equality Maryland,130214290,0,-1,2012-02-23 10:56:55.000,Sen  Reilly: Worried about colleges having to offer housing to married sscouples. Again...has NOTHING to do with marriage.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172712273138302976,1,Equality Maryland,130214290,0,-1,2012-02-23 10:59:49.000,Next amendmnt: Worried that stories in school curric will be co-opted. Raskin recalls no math problems dealing with marriage in grade school,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172712651087036417,0,melissa,256530518,0,-1,2012-02-23 11:01:19.000,i have never see any marriage reference in schools and i have 5 kids in school. #mdssm,web,maryland,null,null,2012-07-09 08:36:24.000,0,null,null,-1,null,null,lunascircle
172712994868953089,2,Equality Maryland,130214290,0,-1,2012-02-23 11:02:41.000,Sen Simonaire: Asserts bill will make sscouple marriage = to opposite couple marriage.  And that this is bad for kids.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172713565604691968,2,Equality Maryland,130214290,0,-1,2012-02-23 11:04:57.000,Simonaire: Wants kids to be able to optout of class whenever "homosexual material" is discussed in grade school. Reads dangerous lit to body,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172714147476275200,10,Equality Maryland,130214290,0,-1,2012-02-23 11:07:16.000,Simonaire: Reading fairy tails to Senate. Seeks to scare members about possibility that gay & lesbian people might fall in love & marry.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172715343788257282,6,Equality Maryland,130214290,0,-1,2012-02-23 11:12:01.000,Sen Delores Kelly: Defends MD school curriculum as having little to do with marriage-- say amendment has no place on the bill.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172715772219621376,0,Rich Madaleno,66137554,0,-1,2012-02-23 11:13:43.000,We have rejected four amendments so far.  We are on the fifth one banning the use of any material containing a mention of same sex marriage.,web,"Kensington, MD, USA",null,null,2012-07-13 00:36:18.000,0,null,null,-1,null,null,RichMadaleno
172715966894059520,1,Lena,22636696,0,-1,2012-02-23 11:14:30.000,Listen live to the #Marryland Senate debate civil marriage: http://t.co/2xrZWKbq and click "Current Senate Proceedings." #MDssm #LGBT #P2,<a href="http://www.tweetdeck.com" rel="nofollow">TweetDeck</a>,"Baltimore, MD",null,null,2012-07-14 00:21:09.000,0,null,null,-1,null,null,Pasqualena
172716319819571202,7,Equality Maryland,130214290,0,-1,2012-02-23 11:15:54.000,Sen  Middleton:Point out bullying of g/l children or kids w/ss parents due to continued exclusion of discussion of them & their families,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172716708325359616,5,Equality Maryland,130214290,0,-1,2012-02-23 11:17:26.000,Sen Raskin asks if Sen Middleton wants to ban Sen Madaleno from schools because that would be introding homosexuality in schools ?,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172717123095887872,7,Equality Maryland,130214290,0,-1,2012-02-23 11:19:05.000,Sen Raskin asks if Sen Simonaire wants to ban Sen Madaleno from schools bcs that would be introducing homosexuality in schools (Sorry Mac !),web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172718208086839297,1,Equality Maryland,130214290,0,-1,2012-02-23 11:23:24.000,Sen Simonaire amendment fails 17-30. There !,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172718699185311745,0,Equality Maryland,130214290,0,-1,2012-02-23 11:25:21.000,Simonaire: News flash: "Two men gettin. married will never equal one mother". *pearls of wisdom*,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172719044095512576,4,Equality Maryland,130214290,0,-1,2012-02-23 11:26:43.000,Sen Crazy asserts that Mother.s Day was repealed in DC public schools.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172719996185755648,1,Equality Maryland,130214290,0,-1,2012-02-23 11:30:30.000,Sen Kathy Klausmeier: Reminds that Board of Ed makes curriculum - not the MD General Assembly.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172720307587653633,1,Equality Maryland,130214290,0,-1,2012-02-23 11:31:44.000,Simonaire Amendment #436 FAILS: 11-34,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
172720672357892096,3,Equality Maryland,130214290,0,-1,2012-02-23 11:33:11.000,2nd reader debate on marriage equality bill ends.  More amendments to be considered on 3rd reader.....stay tuned !,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,null,-1,null,null,EqualityMD
