|neutral|*|SAfrica chief justice candidate criticized for being anti-gay, anti-female: (Johannesburg)  ... http://t.co/ptsAkvi @gay4marriage|
|neutral|*|Anti-gay chief justice appointed in S Africa: (Johannesburg) President Jacob Zuma on Thursday app... http://t.co/iwAxhL1 @gay4marriage|
|neutral|*|Are More Americans Backing Same-Sex Marriage?|
|neutral|*|Overheard: Conservative: Legalizing gay marriage will destroy the sanctity of traditional marriage.... http://t.co/8lD5LjCl|
|neutral|*|Gay Marriage Case Carrys Dreams, Hope http://goo.gl/fb/Xsuy|
|neutral|*|california supreme court to rule on gay marriage in the next 90 days: URL|
|neutral|*|if marriage is only for those of christian faith, why not ban divorce except in the case infidelity? matthew 19:9|
|neutral|*|watching the day fly by. new article on economic impact of same sex marriage for maine URL|
|neutral|*|maine business owners are hoping a new gay marriage bill could boost the wedding and tourism industries. URL|
|neutral|*|gay marriage: is california's supreme court shifting? URL|
|neutral|*|AT_USER what is your opinion on same sex marriages|
|neutral|*|economy enters same-sex marriage debate URL (via AT_USER|
|neutral|*|does a historical commitment to individuality and minority rights make new england a haven for gay marriage? URL|
|neutral|*|californians are still split on gay marriage; voter turnout will be crucial in any election in the near future. URL|
|neutral|*|AT_USER "psa: the difference between domestic parntership and marriage" love this. just posted it on www.outatlanta411.com|
|neutral|*|right wing blogs attack same sex kiss day: URL|
|neutral|*|webster dictionaries acknowledge same-sex marriage: URL|
|neutral|*|what are you planning on doing on same sex kiss day, april 15? email us and let us know. infoAT_USER|
|neutral|*|vt to decide at 3pm on marriage equality|
|neutral|*|wp: gay-marriage issue awaits court pick URL|
|neutral|*|wi state supreme court to reconsider state constitutional ban against same-sex marriage during their next term: URL|
|neutral|*|rt AT_USER rt AT_USER wisconsin supreme court to review gay marriage ban - URL|
|neutral|*|rt AT_USER calif. supreme court set to rule on gay marriage ban :: URL|
|neutral|*|prop (h)8 upheld but same-sex couples wed before 11/4/08 get to keep their marital status: URL|
|neutral|*|ppic cited in washpost on public opinion toward same-sex marriage. URL|
|neutral|*|new blog post: schools emerge as new tactic in gay marriage votes URL|
|neutral|*|ny gov paterson calls state senate for special session on budget and gay marriage: URL|
|neutral|*|new blog post: the bradley effect on gay marriage polls URL|
|neutral|*|gay couples welcome new year with marriage URL|
|neutral|*|new hampshire approves same sex marriage URL|
|neutral|*|http://www.guardian.co.uk/world/2009/dec/29/argentina-first-gay-marriage|
|neutral|*|@StarterMarriage www.hollywoodrk.com|
|neutral|*|Newsweek: The Conservative Case for Gay Marriage http://bit.ly/7wXx25 #lgbt|
|neutral|*|New blog post: Marriage Equality USA Prop 8 Trial Weekly Updates http://znl.me/ECT-J8|
|neutral|*|Big week coming up for marriage equality in Maryland. Know any residents? We.ll need their voice! RT this & stay tuned for ways to help!|
|neutral|*|Eating my pudding and watching the marriage equality updates. Thanks for tweeting everyone #lgbt #marryland|
|neutral|*|Are your #Maryland state delegates co-sponsoring #marriage #equality ? Find out here: http://bit.ly/hMPM8J via @CREDOMobile|
|neutral|*|Maryland is on the cusp of legalizing same-sex marriage http://t.co/2KwdJzR via @washingtonpost|
|neutral|*|"As same-sex marriage bill advances, is filibuster in cards? http://ow.ly/3Z5M6"|
